Index	MatrixIndex	Size	FewtremCode
5708	309	505.4359875	5400328_G__1
9084	310	17844.7877625	5303439_G__1
9086	311	18929.7045	5303438_R__1
9088	312	16276.9704	5303437_G__1
9090	313	27010.241625	5303435_G__1
9092	314	24859.724175	5303434_G__1
2800	315	7420.5729375	5400404_R__1
2802	316	13527.656175	5400404_G__1
2234	317	25548.6624	5303433_G__1
9096	318	15655.6382625	5303430_G__1
5174	319	26401.7868375	5303267_R__1
5176	320	15031.0867875	5303267_G__1
5178	321	12178.7537625	5303264_R__2
5180	322	23118.0625875	5303264_G__1
5182	323	21672.58005	5303268_G__1
5184	324	24673.0026	5303269_R__1
24200	325	791.957025	5400051_R__1
24060	326	1133.2068	5400052_G__4
5234	327	23275.810125	5303196_R__1
5236	328	14915.1906375	5303196_G__2
11602	329	24888.6982125	5303197_R__2
5238	330	20545.811925	5303198_G__2
5240	331	15185.6149875	5303199_R__1
5242	332	12284.9919	5303199_G__1
5248	333	25011.0330375	5303462_R__1
5254	334	19428.7018125	5303465_G__1
5256	335	21260.50485	5303468_G__1
5258	336	7613.7331875	5303468_G__2
7358	337	6812.11815	5400613_R__1
7360	338	5984.7484125	5400613_R__2
7362	339	12394.449375	5400613_G__1
7364	340	15745.7797125	5400612_R__2
7366	341	20407.3804125	5400612_G__2
7372	342	18678.596175	5400611_R__2
7374	343	6532.0357875	5400611_G__2
7384	344	21501.9551625	5400610_R__2
7386	345	7198.43865	5400610_G__4
7396	346	16132.1002125	5400617_R__1
7398	347	7394.8182375	5400617_R__2
7400	348	26028.3436875	5400617_G__1
7402	349	25442.4242625	5400616_R__1
7406	350	2610.8827125	5400615_R__1
7408	351	4619.7493125	5400615_G__1
25314	352	11953.4001375	5400614_R__1
25316	353	10501.478925	5400614_R__3
25318	354	20214.2201625	5400614_G__1
10348	355	13321.618575	5303741_R__1
10350	356	17278.1843625	5303741_G__1
10364	357	21424.6910625	5303740_G__1
8342	358	22712.4260625	5400619_R__1
8344	359	20037.1566	5400619_G__1
8346	360	3032.615925	5400619_G__5
25322	361	12404.1073875	5303742_R__1
11648	362	2156.956125	5303297_R__3
11650	363	4278.4995375	5303746_R__1
11652	364	17072.1467625	5303746_G__1
11654	365	25854.4994625	5400532_R__1
10408	366	2562.59265	5400536_R__1
10410	367	25493.9336625	5400536_G__1
10412	368	22554.678525	5400537_R__1
10168	369	30033.1995375	5400534_R__1
10170	370	22963.5343875	5400534_G__2
8352	371	5241.08145	5400129_G__1
11664	372	23027.9211375	5400433_R__1
8354	373	15951.8173125	5400122_R__1
11672	374	29135.004375	5400435_R__1
11674	375	7996.83435	5400435_G__1
5298	376	23652.4726125	5303689_R__1
5300	377	9088.1897625	5303689_G__1
5302	378	14915.1906375	5303687_R__2
5304	379	27924.533475	5303687_G__1
11682	380	3856.766325	5303515_R__1
11684	381	11605.7116875	5303515_R__2
11686	382	7713.53265	5303515_G__1
11690	383	8000.0536875	5303510_R__1
11692	384	8698.649925	5303510_G__2
11694	385	4307.473575	5303511_R__1
11696	386	1480.89525	5303511_R__4
11698	387	3360.98835	5303511_G__1
11700	388	2900.6230875	5303512_R__1
11702	389	16746.993675	5303512_R__2
11704	390	7407.6955875	5303513_R__6
11330	391	30091.1476125	5303490_R__1
10064	392	7478.5210125	5303630_R__4
10066	393	11824.6266375	5303630_G__1
10600	394	17838.3490875	5303633_R__3
10602	395	20433.1351125	5303633_G__1
4992	396	25197.7546125	5303228_R__1
4994	397	837.02775	5303228_G__2
5168	398	16357.4538375	5400318_R__1
25482	399	12529.66155	5400310_G__1
5222	400	11676.5371125	5400316_R__1
4434	401	11869.6973625	5400315_R__1
4436	402	6915.13695	5400315_G__1
11938	403	14216.5944	5400168_G__1
9378	404	21604.9739625	5401117_R__1
9380	405	14680.179	5401117_G__1
24332	406	24466.965	5401264_G__1
23952	407	14792.8558125	5401327_R__1
9598	408	3576.6839625	5400766_R__1
9606	409	7111.5165375	5400769_G__1
7092	410	23259.7134375	5401461_R__1
7094	411	17967.1225875	5401461_G__1
10060	412	21579.2192625	5401254_R__1
10062	413	18665.718825	5401254_G__1
5610	414	11689.4144625	5401253_G__1
7120	415	1519.5273	5401844_G__1
10630	416	2636.6374125	5401193_G__3
10632	417	18047.606025	5401192_R__3
10094	418	15014.9901	5401191_R__1
10096	419	2861.9910375	5401191_G__1
10644	420	22509.6078	5401190_R__1
10100	421	11373.9193875	5401194_G__1
6490	422	29357.1386625	5401691_R__1
6492	423	3837.4503	5401691_G__1
6494	424	15111.570225	5401691_G__2
24028	425	10540.110975	5400811_R__1
24030	426	9059.215725	5400810_R__1
24032	427	18553.0420125	5400813_G__1
24034	428	5794.8075	5400812_G__1
12048	429	12394.449375	5400957_R__1
6504	430	31121.3356125	5401458_R__1
6506	431	9310.32405	5401458_G__1
10196	432	22165.1386875	5401470_G__1
9322	433	12407.326725	5401772_G__1
9328	434	16061.2747875	5401771_G__1
9330	435	5749.736775	5401770_G__2
1358	436	29843.258625	5400738_G__1
1360	437	29015.8888875	5400739_G__1
4438	438	26678.6498625	5401037_R__1
3516	439	24724.512	5401038_R__1
4440	440	21662.9220375	5401039_R__1
4442	441	4152.945375	5401039_R__3
4444	442	7427.0116125	5401039_G__1
4446	443	8350.961475	5401039_G__2
9520	444	22239.18345	5401609_R__1
9522	445	19544.5979625	5401608_G__5
5756	446	13984.8021	5400781_R__3
5758	447	10124.8164375	5400780_R__1
5760	448	3344.8916625	5400783_R__3
5762	449	22902.366975	5400783_G__1
5764	450	17023.8567	5400782_R__1
5766	451	5556.576525	5400785_R__4
5768	452	23922.8969625	5400785_G__1
5770	453	3319.1369625	5400784_R__5
5772	454	19618.642725	5400784_G__1
3542	455	22255.2801375	5401359_G__1
12102	456	27763.5666	5401353_R__1
9676	457	3412.49775	5401352_R__5
9678	458	19023.0652875	5401352_G__2
9680	459	6615.7385625	5401354_R__2
4454	460	8215.7493	5401357_R__2
4456	461	13044.75555	5401357_G__3
4458	462	5846.3169	5401356_G__1
4460	463	19213.0062	5401356_G__2
7368	464	1284.5156625	5401504_R__1
7370	465	4484.5371375	5401500_R__1
10316	466	12339.7206375	5401501_R__1
10318	467	10945.7475	5401501_G__1
7376	468	17368.3258125	5401502_G__1
10320	469	13614.5782875	5401815_G__1
10322	470	4819.3482375	5401812_R__2
10324	471	5315.1262125	5401813_R__1
10326	472	12887.0080125	5401813_R__2
10328	473	11132.469075	5401813_G__1
10330	474	14837.9265375	5401811_R__1
10332	475	13646.7716625	5401811_R__2
7446	476	30625.5576375	5400923_R__1
7448	477	21357.084975	5400923_G__1
7458	478	5115.5272875	5400925_R__1
7460	479	373.44315	5400925_R__2
7462	480	26369.5934625	5400925_G__1
7464	481	318.7144125	5400924_R__2
7466	482	2330.80035	5400924_G__1
8836	483	21202.556775	5401175_R__4
8840	484	1513.088625	5401174_G__2
8850	485	7819.7707875	5401178_R__1
8852	486	8241.504	5401178_G__1
10440	487	2485.32855	5401729_G__3
2738	488	0.0	5401228_R__1
2740	489	13054.4135625	5401228_R__2
2742	490	17136.5335125	5401228_G__1
3912	491	16804.94175	5400778_R__1
3930	492	0.0	5401823_R__2
3932	493	2923.15845	5401823_G__3
9976	494	15140.5442625	5401269_R__3
24916	495	14152.20765	5401268_R__3
8950	496	7729.6293375	5401380_R__1
8952	497	10134.47445	5401380_R__2
8954	498	6457.991025	5401380_R__3
8956	499	1860.777075	5401380_G__1
8958	500	15146.9829375	5401381_G__1
4798	501	16399.305225	5401659_G__1
4396	502	29592.1503	5400891_G__2
4398	503	29370.0160125	5400890_G__1
12184	504	14348.5872375	5401263_R__1
1948	505	12571.5129375	5400892_G__1
1950	506	3.2193375	5400894_R__6
9984	507	8820.98475	5401267_R__1
7616	508	10794.4386375	5401180_R__1
1216	509	8309.1100875	5401181_R__1
1218	510	9233.05995	5401181_G__1
1220	511	4169.0420625	5401182_R__1
1222	512	3843.888975	5401182_R__2
1224	513	8347.7421375	5401182_G__1
7630	514	20117.6400375	5401187_R__1
7632	515	8556.999075	5401188_G__1
7634	516	3341.672325	5401188_G__2
5054	517	18874.9757625	5401331_G__1
6022	518	4429.8084	5400809_G__1
6024	519	9265.253325	5400804_G__1
9794	520	1155.7421625	5401135_G__1
9796	521	10086.1843875	5401134_G__1
9798	522	9329.640075	5401137_G__1
9800	523	949.7045625	5401136_R__1
9802	524	3998.417175	5401136_G__1
9804	525	11592.8343375	5401139_G__5
5062	526	1004.4333	5401339_R__1
5064	527	2543.276625	5401339_G__2
4238	528	2185.9301625	5401769_R__1
4240	529	1571.0367	5401760_R__7
4242	530	2269.6329375	5401760_G__4
4244	531	13125.2389875	5401761_G__4
4246	532	1059.1620375	5401762_R__1
4248	533	12513.5648625	5401762_G__1
2064	534	6615.7385625	5401763_G__6
9048	535	19486.6498875	5400701_R__1
2078	536	28806.63195	5400700_R__2
2116	537	325.1530875	5401614_R__2
2118	538	15430.2846375	5401614_G__1
2120	539	23655.69195	5401615_R__1
2122	540	24128.9345625	5401616_R__3
2124	541	19666.9327875	5401617_R__1
2126	542	222.1342875	5401617_G__2
9062	543	20127.29805	5401611_G__1
2130	544	7880.9382	5401612_R__1
2132	545	2153.7367875	5401612_G__1
2134	546	28465.382175	5401613_R__3
2136	547	8898.24885	5400635_R__1
2138	548	7011.717075	5400635_R__4
2140	549	4526.388525	5400635_G__2
2144	550	9651.573825	5400637_R__1
2146	551	15890.6499	5400637_G__1
2148	552	6004.0644375	5400637_G__3
10732	553	14148.9883125	5401225_R__1
10734	554	16701.92295	5401226_R__1
10736	555	8408.90955	5401226_G__1
7822	556	5981.529075	5401223_R__2
7824	557	15388.43325	5401223_G__2
7470	558	2044.2793125	5400929_G__1
7858	559	3782.7215625	5400842_R__1
7860	560	10427.4341625	5400842_G__2
7862	561	1509.8692875	5400842_G__3
7864	562	20777.604225	5400843_R__1
7866	563	16244.777025	5400843_G__2
7868	564	2028.182625	5400846_G__1
7870	565	21788.4762	5400845_G__1
12302	566	24206.1986625	5401531_G__2
10868	567	8631.0438375	5400938_R__5
10870	568	23771.5881	5400938_G__1
10264	569	30506.44215	5400934_G__1
24678	570	23295.12615	5400935_G__1
12322	571	29302.409925	5400933_R__1
10288	572	23198.546025	5400931_G__1
24834	573	11724.827175	5401045_G__1
24202	574	9474.5102625	5401044_G__2
24696	575	23581.6471875	5401040_R__2
24698	576	4497.4144875	5401040_G__2
24700	577	8293.0134	5401042_R__2
2426	578	315.495075	5401162_G__1
2428	579	12912.7627125	5401160_G__1
4304	580	5224.9847625	5401161_R__1
4370	581	9693.4252125	5401658_R__1
4372	582	6007.283775	5401658_G__1
4374	583	17426.2738875	5401658_G__2
4808	584	775.8603375	5401652_R__1
4810	585	11908.3294125	5401652_R__3
4812	586	24685.87995	5401653_R__1
4814	587	18488.6552625	5401655_R__1
4816	588	3602.4386625	5401656_R__1
4818	589	12378.3526875	5401656_G__1
4820	590	18427.48785	5401657_G__1
4838	591	19126.0840875	5400699_R__1
4840	592	9854.3920875	5400699_R__2
4842	593	4725.98745	5400699_G__1
4844	594	10955.4055125	5400698_G__1
4856	595	10353.3894	5400697_R__1
4858	596	7195.2193125	5400696_G__1
4860	597	12124.025025	5400695_R__1
10596	598	6338.8755375	5400741_G__1
10954	599	6934.452975	5400740_R__1
10956	600	28278.6606	5400740_G__1
2128	601	11447.96415	5400638_G__1
9230	602	30351.91395	5400886_R__1
9232	603	24756.705375	5400885_R__1
6400	604	28220.712525	5401273_G__1
9234	605	13875.344625	5400880_R__2
9236	606	11509.1315625	5400880_G__1
9238	607	16276.9704	5400881_R__1
9240	608	901.4145	5400881_G__1
2626	609	11650.7824125	5401570_R__1
2628	610	1831.8030375	5401570_G__2
9244	611	17931.709875	5400888_G__1
12380	612	10356.6087375	5401379_R__1
12382	613	13810.957875	5401379_R__4
2636	614	15230.6857125	5401378_R__1
2638	615	5427.803025	5401378_R__2
2640	616	11605.7116875	5401378_G__1
2642	617	10639.9104375	5401378_G__4
9256	618	2076.4726875	5401377_R__1
9258	619	10813.7546625	5401377_R__3
9260	620	244.66965	5401377_G__1
2646	621	16054.8361125	5401376_R__1
2610	622	20603.76	5401578_G__1
6402	623	14470.9220625	5401270_R__3
6404	624	5955.774375	5401270_G__2
6406	625	15330.485175	5401270_G__4
12398	626	24231.9533625	5400972_R__1
12400	627	22593.310575	5400972_G__1
12402	628	20858.0876625	5400971_G__1
12404	629	18578.7967125	5400977_R__1
12406	630	16505.5433625	5400977_G__1
12408	631	61.1674125	5400977_G__2
12410	632	904.6338375	5400974_G__1
12412	633	21827.10825	5400978_R__2
12414	634	14602.9149	5400978_G__2
12416	635	5746.5174375	5400979_R__1
12418	636	12452.39745	5400979_G__1
11806	637	1509.8692875	5400879_R__1
11808	638	9967.0689	5400879_R__2
11810	639	13563.0688875	5400879_G__1
24862	640	10668.884475	5400878_G__2
9264	641	4639.0653375	5401282_G__2
9270	642	18527.2873125	5401280_G__3
9272	643	1509.8692875	5401287_G__5
25422	644	14799.2944875	5400876_R__2
25424	645	3364.2076875	5400876_G__1
24872	646	19666.9327875	5400875_G__1
24874	647	8096.6338125	5400874_R__1
24876	648	14419.4126625	5400874_R__2
4964	649	6702.660675	5401127_R__1
4966	650	12095.0509875	5401127_G__1
4968	651	5482.5317625	5401124_G__1
4970	652	5054.359875	5401124_G__4
24890	653	10369.4860875	5401080_R__1
24892	654	13096.26495	5401080_G__1
4972	655	3882.521025	5401128_R__4
4974	656	0.0	5401128_G__2
4976	657	5901.0456375	5401128_G__4
24894	658	16441.1566125	5401082_G__1
6482	659	22966.753725	5401694_G__1
6484	660	6042.6964875	5401695_R__1
6486	661	22226.3061	5401695_G__1
6488	662	23243.61675	5401696_G__1
6496	663	1068.82005	5401692_R__1
6498	664	24676.2219375	5401692_R__2
4168	665	12117.58635	5401693_G__1
4170	666	14596.476225	5401693_G__3
6508	667	1123.5487875	5401459_R__1
6510	668	20738.972175	5401459_G__1
11270	669	17519.634675	5401450_G__1
5874	670	11183.978475	5401017_G__1
8208	671	2868.4297125	5401159_G__1
12454	672	2166.6141375	5401622_R__1
12456	673	5463.2157375	5401622_G__1
10198	674	2501.4252375	5401471_R__1
10200	675	18440.3652	5401471_G__1
5052	676	5736.859425	5401332_G__1
8224	677	4999.6311375	5401230_R__4
8226	678	3608.8773375	5401230_G__3
2840	679	15137.324925	5400716_R__2
2314	680	23935.7743125	5400718_G__2
11432	681	14586.8182125	5401529_R__1
11440	682	9719.1799125	5401249_G__1
11442	683	1297.3930125	5401249_G__6
10634	684	25860.9381375	5401248_R__2
10636	685	67.6060875	5401248_G__1
10730	686	15526.8647625	5401247_R__1
11484	687	10256.809275	5401799_G__1
10606	688	6113.5219125	5401793_G__3
11496	689	5350.538925	5401794_R__3
11498	690	13923.6346875	5401794_G__2
11500	691	3042.2739375	5401797_R__2
11502	692	14876.5585875	5401797_G__1
6940	693	759.76365	5401426_G__1
5152	694	856.343775	5400827_G__2
5154	695	5534.0411625	5400821_R__2
5156	696	17780.4010125	5400821_G__1
5158	697	2208.465525	5400822_G__2
5160	698	1039.8460125	5400823_G__1
8286	699	24151.469925	5400942_G__1
8288	700	0.0	5400940_R__1
5162	701	6242.2954125	5400828_R__1
9382	702	9715.960575	5401116_R__1
9384	703	18971.5558875	5401116_G__1
6736	704	9033.461025	5401053_R__2
6738	705	21028.71255	5401056_R__4
6740	706	6045.915825	5401056_G__1
6742	707	7249.94805	5401057_G__1
6744	708	8299.452075	5401055_R__1
25216	709	28275.4412625	5401665_G__1
25218	710	28468.6015125	5401664_R__1
3046	711	8099.85315	5401118_G__4
3464	712	25928.544225	5401662_R__1
9386	713	14419.4126625	5401115_G__1
5206	714	24785.6794125	5401463_R__1
7096	715	29421.5254125	5401460_R__1
5264	716	10462.846875	5401809_G__1
5270	717	10559.427	5401801_G__1
5272	718	2961.7905	5401800_R__1
