	Index	MatrixIndex	Size	FewtremCode
134	7540	134	4948.1217375	5303812_R__1
135	11332	135	20275.387575	5303492_R__1
136	4554	136	15803.7277875	5303663_G__1
137	3950	137	20397.7224	5303660_G__2
138	3952	138	2089.3500375	5303661_R__1
139	3956	139	11985.5935125	5303664_G__1
140	3958	140	6612.519225	5303664_G__2
141	1048	141	544.0680375	5400583_R__3
142	1050	142	10559.427	5400583_G__3
143	4150	143	4130.4100125	5400581_R__6
144	4152	144	7707.093975	5400581_G__6
145	4154	145	1165.400175	5400580_R__3
146	4156	146	4745.303475	5400580_R__6
147	4158	147	13112.3616375	5400580_G__1
148	4160	148	9265.253325	5400580_G__2
149	7606	149	16251.2157	5400586_R__1
150	7608	150	6525.5971125	5400586_G__1
151	7610	151	11776.336575	5400585_R__3
152	7612	152	11084.1790125	5400585_G__2
153	11474	153	6683.34465	5400584_G__2
154	4394	154	1464.7985625	5400588_G__3
155	24352	155	5942.897025	5400204_R__3
156	24354	156	10092.6230625	5400204_R__4
157	24356	157	23050.4565	5400205_R__1
158	24358	158	19184.0321625	5400206_R__2
159	24360	159	3988.7591625	5400206_G__2
160	24362	160	12349.37865	5400201_R__2
161	24364	161	13740.13245	5400201_G__1
162	24366	162	1564.598025	5400202_G__1
163	24368	163	5740.0787625	5400203_G__2
164	10612	164	31027.974825	5303612_R__1
165	10614	165	13463.269425	5303612_G__1
166	10340	166	9754.592625	5303611_G__1
167	10618	167	18353.4430875	5303610_R__1
168	10620	168	9104.28645	5303610_G__1
169	6038	169	20635.953375	5303200_R__1
170	6040	170	19786.048275	5303200_G__1
171	6042	171	7806.8934375	5303201_R__1
172	6044	172	25831.9641	5303202_G__2
173	6046	173	29218.70715	5303203_R__1
174	10686	174	1934.8218375	5400330_G__1
175	4260	175	827.3697375	5303726_G__1
176	9072	176	30300.40455	5400142_R__1
177	12260	177	21743.405475	5400147_R__1
178	9074	178	9522.800325	5400410_R__1
179	9076	179	2317.923	5400410_G__1
180	12262	180	10227.8352375	5400148_G__1
181	2172	181	20014.6212375	5400385_G__2
182	2174	182	17213.7976125	5400384_R__1
183	2176	183	11016.572925	5400384_R__2
184	2178	184	11702.2918125	5400384_G__1
185	2180	185	12349.37865	5400387_G__1
186	2182	186	8814.546075	5400386_G__1
187	2186	187	13907.538	5400382_G__1
188	2196	188	9484.168275	5400389_R__1
189	10742	189	9348.9561	5303537_R__1
190	10744	190	19776.3902625	5303534_G__2
191	10746	191	15414.18795	5303530_G__2
192	2220	192	16070.9328	5303831_G__1
193	10748	193	11740.9238625	5303538_G__1
194	10750	194	6718.7573625	5303539_R__1
195	10752	195	12635.8996875	5303539_R__2
196	10754	196	18253.643625	5303539_G__1
197	24560	197	15629.8835625	5303840_G__2
198	24562	198	6490.1844	5303841_G__1
199	9094	199	30999.0007875	5303431_G__1
200	25026	200	26372.8128	5303834_R__1
201	24218	201	1522.7466375	5400248_R__5
202	3854	202	13147.77435	5303396_R__1
203	3856	203	0.0	5303396_R__2
204	3858	204	20062.9113	5303396_G__1
205	2238	205	30825.1565625	5400245_R__1
206	2240	206	8775.914025	5400245_G__2
207	24540	207	10214.9578875	5400246_G__1
208	10784	208	6364.6302375	5400247_G__4
209	6606	209	10610.9364	5303789_R__1
210	6608	210	2858.7717	5303789_R__2
211	12304	211	16727.67765	5303659_G__1
212	2306	212	13115.580975	5303937_R__1
213	7918	213	5559.7958625	5303372_G__1
214	7920	214	5073.6759	5303377_G__3
215	11292	215	4590.775275	5303279_R__3
216	11152	216	16589.2461375	5303278_G__2
217	10952	217	3827.7922875	5303277_R__1
218	11026	218	9464.85225	5400478_R__1
219	10988	219	5276.4941625	5303182_G__2
220	10990	220	5839.878225	5303180_G__5
221	10992	221	13221.8191125	5303180_G__6
222	4866	222	5685.350025	5303476_G__1
223	4868	223	12410.5460625	5303476_G__2
224	24372	224	6577.1065125	5303475_R__1
225	24628	225	8161.0205625	5303474_G__1
226	11122	226	4629.407325	5303573_R__1
227	9930	227	9001.26765	5303478_G__2
228	7960	228	11051.9856375	5303574_R__1
229	12358	229	7275.70275	5303800_R__1
230	12360	230	13666.0876875	5303800_G__2
231	4876	231	29485.9121625	5400527_G__2
232	24752	232	13572.7269	5400284_G__1
233	4880	233	16920.8379	5400529_R__1
234	4882	234	27196.9632	5400529_G__1
235	10696	235	1091.3554125	5400281_R__2
236	4884	236	9696.64455	5400528_R__2
237	24788	237	26324.5227375	5400445_R__1
238	24800	238	18240.766275	5303699_R__3
239	24802	239	3579.9033	5303698_R__3
240	4900	240	15108.3508875	5303694_R__2
241	4902	241	12233.4825	5303694_G__1
242	24804	242	21392.4976875	5303692_R__2
243	24806	243	26591.72775	5303691_R__1
244	24808	244	12458.836125	5303691_G__1
245	24944	245	23443.215675	5303690_R__1
246	11096	246	14400.0966375	5303509_G__1
247	4914	247	11885.79405	5303508_R__1
248	4916	248	3699.0187875	5303508_R__2
249	4918	249	5141.2819875	5303508_G__1
250	4920	250	5743.2981	5303507_R__1
251	4922	251	7204.877325	5303507_G__1
252	2156	252	41.8513875	5400414_G__2
253	4270	253	8029.027725	5400411_R__1
254	4272	254	15478.5747	5400411_G__1
255	8088	255	11212.9525125	5303604_R__1
256	8090	256	2591.5666875	5303606_R__1
257	8092	257	6786.36345	5303608_R__1
258	2184	258	13778.7645	5400380_G__1
259	6512	259	1419.7278375	5400305_R__1
260	6514	260	16177.1709375	5400305_G__1
261	2778	261	26359.93545	5303738_G__1
262	2198	262	1648.3008	5400388_G__2
263	8888	263	9632.2578	5400622_G__1
264	8890	264	4632.6266625	5400622_G__2
265	8892	265	12288.2112375	5400622_G__4
266	12220	266	24293.120775	5400620_G__1
267	9316	267	8524.8057	5400621_G__1
268	9318	268	9860.8307625	5400621_G__2
269	9320	269	10907.11545	5400621_G__3
270	11328	270	23224.300725	5303491_R__1
271	2798	271	18891.07245	5400406_G__1
272	2804	272	6506.2810875	5400392_G__1
273	6558	273	28269.0025875	5303543_R__1
274	6560	274	6245.51475	5303543_G__1
275	6562	275	13350.5926125	5303543_G__4
276	6564	276	4848.322275	5303542_R__1
277	6566	277	11187.1978125	5303541_R__1
278	6568	278	6963.4270125	5303541_R__3
279	6570	279	14818.6105125	5303540_G__1
280	6578	280	1413.2891625	5303544_G__6
281	2206	281	17828.691075	5303833_R__1
282	2208	282	14268.1038	5303833_G__1
283	6586	283	9661.2318375	5303784_R__1
284	12470	284	634.2094875	5303938_G__1
285	2242	285	18578.7967125	5303835_R__1
286	4364	286	1049.504025	5303395_R__1
287	4366	287	10366.26675	5303392_G__2
288	2320	288	10842.7287	5303391_G__2
289	3868	289	15526.8647625	5400170_R__1
290	6610	290	2134.4207625	5400279_G__1
291	5692	291	10025.016975	5400321_G__1
292	11420	292	13881.7833	5400477_R__1
293	11422	293	16676.16825	5400477_G__2
294	9218	294	4812.9095625	5400579_R__1
295	9220	295	3583.1226375	5400579_G__1
296	9348	296	4323.5702625	5400574_G__2
297	9350	297	18227.888925	5400571_R__1
298	9352	298	8598.8504625	5400571_G__1
299	12496	299	8379.9355125	5400082_R__1
300	2890	300	988.3366125	5303648_R__1
301	2694	301	12996.4654875	5303641_R__1
302	2704	302	16888.644525	5303643_R__1
303	2706	303	1657.9588125	5303643_R__3
304	2712	304	11573.5183125	5303644_R__1
305	2714	305	235.0116375	5303644_G__1
306	2720	306	10289.00265	5303645_G__2
307	2722	307	11509.1315625	5303646_G__1
308	2724	308	16895.0832	5303647_G__1
309	5708	309	505.4359875	5400328_G__1
310	9084	310	17844.7877625	5303439_G__1
311	9086	311	18929.7045	5303438_R__1
312	9088	312	16276.9704	5303437_G__1
313	9090	313	27010.241625	5303435_G__1
314	9092	314	24859.724175	5303434_G__1
315	2800	315	7420.5729375	5400404_R__1
316	2802	316	13527.656175	5400404_G__1
317	2234	317	25548.6624	5303433_G__1
318	9096	318	15655.6382625	5303430_G__1
319	5174	319	26401.7868375	5303267_R__1
320	5176	320	15031.0867875	5303267_G__1
321	5178	321	12178.7537625	5303264_R__2
322	5180	322	23118.0625875	5303264_G__1
323	5182	323	21672.58005	5303268_G__1
324	5184	324	24673.0026	5303269_R__1
325	24200	325	791.957025	5400051_R__1
326	24060	326	1133.2068	5400052_G__4
327	5234	327	23275.810125	5303196_R__1
328	5236	328	14915.1906375	5303196_G__2
329	11602	329	24888.6982125	5303197_R__2
330	5238	330	20545.811925	5303198_G__2
331	5240	331	15185.6149875	5303199_R__1
332	5242	332	12284.9919	5303199_G__1
333	5248	333	25011.0330375	5303462_R__1
334	5254	334	19428.7018125	5303465_G__1
335	5256	335	21260.50485	5303468_G__1
336	5258	336	7613.7331875	5303468_G__2
337	7358	337	6812.11815	5400613_R__1
338	7360	338	5984.7484125	5400613_R__2
339	7362	339	12394.449375	5400613_G__1
340	7364	340	15745.7797125	5400612_R__2
341	7366	341	20407.3804125	5400612_G__2
342	7372	342	18678.596175	5400611_R__2
343	7374	343	6532.0357875	5400611_G__2
344	7384	344	21501.9551625	5400610_R__2
345	7386	345	7198.43865	5400610_G__4
346	7396	346	16132.1002125	5400617_R__1
347	7398	347	7394.8182375	5400617_R__2
348	7400	348	26028.3436875	5400617_G__1
349	7402	349	25442.4242625	5400616_R__1
350	7406	350	2610.8827125	5400615_R__1
351	7408	351	4619.7493125	5400615_G__1
352	25314	352	11953.4001375	5400614_R__1
353	25316	353	10501.478925	5400614_R__3
354	25318	354	20214.2201625	5400614_G__1
355	10348	355	13321.618575	5303741_R__1
356	10350	356	17278.1843625	5303741_G__1
357	10364	357	21424.6910625	5303740_G__1
358	8342	358	22712.4260625	5400619_R__1
359	8344	359	20037.1566	5400619_G__1
360	8346	360	3032.615925	5400619_G__5
361	25322	361	12404.1073875	5303742_R__1
362	11648	362	2156.956125	5303297_R__3
363	11650	363	4278.4995375	5303746_R__1
364	11652	364	17072.1467625	5303746_G__1
365	11654	365	25854.4994625	5400532_R__1
366	10408	366	2562.59265	5400536_R__1
367	10410	367	25493.9336625	5400536_G__1
368	10412	368	22554.678525	5400537_R__1
369	10168	369	30033.1995375	5400534_R__1
370	10170	370	22963.5343875	5400534_G__2
371	8352	371	5241.08145	5400129_G__1
372	11664	372	23027.9211375	5400433_R__1
373	8354	373	15951.8173125	5400122_R__1
374	11672	374	29135.004375	5400435_R__1
375	11674	375	7996.83435	5400435_G__1
376	5298	376	23652.4726125	5303689_R__1
377	5300	377	9088.1897625	5303689_G__1
378	5302	378	14915.1906375	5303687_R__2
379	5304	379	27924.533475	5303687_G__1
380	11682	380	3856.766325	5303515_R__1
381	11684	381	11605.7116875	5303515_R__2
382	11686	382	7713.53265	5303515_G__1
383	11690	383	8000.0536875	5303510_R__1
384	11692	384	8698.649925	5303510_G__2
385	11694	385	4307.473575	5303511_R__1
386	11696	386	1480.89525	5303511_R__4
387	11698	387	3360.98835	5303511_G__1
388	11700	388	2900.6230875	5303512_R__1
389	11702	389	16746.993675	5303512_R__2
390	11704	390	7407.6955875	5303513_R__6
391	11330	391	30091.1476125	5303490_R__1
392	10064	392	7478.5210125	5303630_R__4
393	10066	393	11824.6266375	5303630_G__1
394	10600	394	17838.3490875	5303633_R__3
395	10602	395	20433.1351125	5303633_G__1
396	4992	396	25197.7546125	5303228_R__1
397	4994	397	837.02775	5303228_G__2
398	5168	398	16357.4538375	5400318_R__1
399	25482	399	12529.66155	5400310_G__1
400	5222	400	11676.5371125	5400316_R__1
401	4434	401	11869.6973625	5400315_R__1
402	4436	402	6915.13695	5400315_G__1
403	11938	403	14216.5944	5400168_G__1
404	9378	404	21604.9739625	5401117_R__1
405	9380	405	14680.179	5401117_G__1
406	24332	406	24466.965	5401264_G__1
407	23952	407	14792.8558125	5401327_R__1
408	9598	408	3576.6839625	5400766_R__1
409	9606	409	7111.5165375	5400769_G__1
410	7092	410	23259.7134375	5401461_R__1
411	7094	411	17967.1225875	5401461_G__1
412	10060	412	21579.2192625	5401254_R__1
413	10062	413	18665.718825	5401254_G__1
414	5610	414	11689.4144625	5401253_G__1
415	7120	415	1519.5273	5401844_G__1
416	10630	416	2636.6374125	5401193_G__3
417	10632	417	18047.606025	5401192_R__3
418	10094	418	15014.9901	5401191_R__1
419	10096	419	2861.9910375	5401191_G__1
420	10644	420	22509.6078	5401190_R__1
421	10100	421	11373.9193875	5401194_G__1
422	6490	422	29357.1386625	5401691_R__1
423	6492	423	3837.4503	5401691_G__1
424	6494	424	15111.570225	5401691_G__2
425	24028	425	10540.110975	5400811_R__1
426	24030	426	9059.215725	5400810_R__1
427	24032	427	18553.0420125	5400813_G__1
428	24034	428	5794.8075	5400812_G__1
429	12048	429	12394.449375	5400957_R__1
430	6504	430	31121.3356125	5401458_R__1
431	6506	431	9310.32405	5401458_G__1
432	10196	432	22165.1386875	5401470_G__1
433	9322	433	12407.326725	5401772_G__1
434	9328	434	16061.2747875	5401771_G__1
435	9330	435	5749.736775	5401770_G__2
436	1358	436	29843.258625	5400738_G__1
437	1360	437	29015.8888875	5400739_G__1
438	4438	438	26678.6498625	5401037_R__1
439	3516	439	24724.512	5401038_R__1
440	4440	440	21662.9220375	5401039_R__1
441	4442	441	4152.945375	5401039_R__3
442	4444	442	7427.0116125	5401039_G__1
443	4446	443	8350.961475	5401039_G__2
444	9520	444	22239.18345	5401609_R__1
445	9522	445	19544.5979625	5401608_G__5
446	5756	446	13984.8021	5400781_R__3
447	5758	447	10124.8164375	5400780_R__1
448	5760	448	3344.8916625	5400783_R__3
449	5762	449	22902.366975	5400783_G__1
450	5764	450	17023.8567	5400782_R__1
451	5766	451	5556.576525	5400785_R__4
452	5768	452	23922.8969625	5400785_G__1
453	5770	453	3319.1369625	5400784_R__5
454	5772	454	19618.642725	5400784_G__1
455	3542	455	22255.2801375	5401359_G__1
456	12102	456	27763.5666	5401353_R__1
457	9676	457	3412.49775	5401352_R__5
458	9678	458	19023.0652875	5401352_G__2
459	9680	459	6615.7385625	5401354_R__2
460	4454	460	8215.7493	5401357_R__2
461	4456	461	13044.75555	5401357_G__3
462	4458	462	5846.3169	5401356_G__1
463	4460	463	19213.0062	5401356_G__2
464	7368	464	1284.5156625	5401504_R__1
465	7370	465	4484.5371375	5401500_R__1
466	10316	466	12339.7206375	5401501_R__1
467	10318	467	10945.7475	5401501_G__1
468	7376	468	17368.3258125	5401502_G__1
469	10320	469	13614.5782875	5401815_G__1
470	10322	470	4819.3482375	5401812_R__2
471	10324	471	5315.1262125	5401813_R__1
472	10326	472	12887.0080125	5401813_R__2
473	10328	473	11132.469075	5401813_G__1
474	10330	474	14837.9265375	5401811_R__1
475	10332	475	13646.7716625	5401811_R__2
476	7446	476	30625.5576375	5400923_R__1
477	7448	477	21357.084975	5400923_G__1
478	7458	478	5115.5272875	5400925_R__1
479	7460	479	373.44315	5400925_R__2
480	7462	480	26369.5934625	5400925_G__1
481	7464	481	318.7144125	5400924_R__2
482	7466	482	2330.80035	5400924_G__1
483	8836	483	21202.556775	5401175_R__4
484	8840	484	1513.088625	5401174_G__2
485	8850	485	7819.7707875	5401178_R__1
486	8852	486	8241.504	5401178_G__1
487	10440	487	2485.32855	5401729_G__3
488	2738	488	0.0	5401228_R__1
489	2740	489	13054.4135625	5401228_R__2
490	2742	490	17136.5335125	5401228_G__1
491	3912	491	16804.94175	5400778_R__1
492	3930	492	0.0	5401823_R__2
493	3932	493	2923.15845	5401823_G__3
494	9976	494	15140.5442625	5401269_R__3
495	24916	495	14152.20765	5401268_R__3
496	8950	496	7729.6293375	5401380_R__1
497	8952	497	10134.47445	5401380_R__2
498	8954	498	6457.991025	5401380_R__3
499	8956	499	1860.777075	5401380_G__1
500	8958	500	15146.9829375	5401381_G__1
501	4798	501	16399.305225	5401659_G__1
502	4396	502	29592.1503	5400891_G__2
503	4398	503	29370.0160125	5400890_G__1
504	12184	504	14348.5872375	5401263_R__1
505	1948	505	12571.5129375	5400892_G__1
506	1950	506	3.2193375	5400894_R__6
507	9984	507	8820.98475	5401267_R__1
508	7616	508	10794.4386375	5401180_R__1
509	1216	509	8309.1100875	5401181_R__1
510	1218	510	9233.05995	5401181_G__1
511	1220	511	4169.0420625	5401182_R__1
512	1222	512	3843.888975	5401182_R__2
513	1224	513	8347.7421375	5401182_G__1
514	7630	514	20117.6400375	5401187_R__1
515	7632	515	8556.999075	5401188_G__1
516	7634	516	3341.672325	5401188_G__2
517	5054	517	18874.9757625	5401331_G__1
518	6022	518	4429.8084	5400809_G__1
519	6024	519	9265.253325	5400804_G__1
520	9794	520	1155.7421625	5401135_G__1
521	9796	521	10086.1843875	5401134_G__1
522	9798	522	9329.640075	5401137_G__1
523	9800	523	949.7045625	5401136_R__1
524	9802	524	3998.417175	5401136_G__1
525	9804	525	11592.8343375	5401139_G__5
526	5062	526	1004.4333	5401339_R__1
527	5064	527	2543.276625	5401339_G__2
528	4238	528	2185.9301625	5401769_R__1
529	4240	529	1571.0367	5401760_R__7
530	4242	530	2269.6329375	5401760_G__4
531	4244	531	13125.2389875	5401761_G__4
532	4246	532	1059.1620375	5401762_R__1
533	4248	533	12513.5648625	5401762_G__1
534	2064	534	6615.7385625	5401763_G__6
535	9048	535	19486.6498875	5400701_R__1
536	2078	536	28806.63195	5400700_R__2
537	2116	537	325.1530875	5401614_R__2
538	2118	538	15430.2846375	5401614_G__1
539	2120	539	23655.69195	5401615_R__1
540	2122	540	24128.9345625	5401616_R__3
541	2124	541	19666.9327875	5401617_R__1
542	2126	542	222.1342875	5401617_G__2
543	9062	543	20127.29805	5401611_G__1
544	2130	544	7880.9382	5401612_R__1
545	2132	545	2153.7367875	5401612_G__1
546	2134	546	28465.382175	5401613_R__3
547	2136	547	8898.24885	5400635_R__1
548	2138	548	7011.717075	5400635_R__4
549	2140	549	4526.388525	5400635_G__2
550	2144	550	9651.573825	5400637_R__1
551	2146	551	15890.6499	5400637_G__1
552	2148	552	6004.0644375	5400637_G__3
553	10732	553	14148.9883125	5401225_R__1
554	10734	554	16701.92295	5401226_R__1
555	10736	555	8408.90955	5401226_G__1
556	7822	556	5981.529075	5401223_R__2
557	7824	557	15388.43325	5401223_G__2
558	7470	558	2044.2793125	5400929_G__1
559	7858	559	3782.7215625	5400842_R__1
560	7860	560	10427.4341625	5400842_G__2
561	7862	561	1509.8692875	5400842_G__3
562	7864	562	20777.604225	5400843_R__1
563	7866	563	16244.777025	5400843_G__2
564	7868	564	2028.182625	5400846_G__1
565	7870	565	21788.4762	5400845_G__1
566	12302	566	24206.1986625	5401531_G__2
567	10868	567	8631.0438375	5400938_R__5
568	10870	568	23771.5881	5400938_G__1
569	10264	569	30506.44215	5400934_G__1
570	24678	570	23295.12615	5400935_G__1
571	12322	571	29302.409925	5400933_R__1
572	10288	572	23198.546025	5400931_G__1
573	24834	573	11724.827175	5401045_G__1
574	24202	574	9474.5102625	5401044_G__2
575	24696	575	23581.6471875	5401040_R__2
576	24698	576	4497.4144875	5401040_G__2
577	24700	577	8293.0134	5401042_R__2
578	2426	578	315.495075	5401162_G__1
579	2428	579	12912.7627125	5401160_G__1
580	4304	580	5224.9847625	5401161_R__1
581	4370	581	9693.4252125	5401658_R__1
582	4372	582	6007.283775	5401658_G__1
583	4374	583	17426.2738875	5401658_G__2
584	4808	584	775.8603375	5401652_R__1
585	4810	585	11908.3294125	5401652_R__3
586	4812	586	24685.87995	5401653_R__1
587	4814	587	18488.6552625	5401655_R__1
588	4816	588	3602.4386625	5401656_R__1
589	4818	589	12378.3526875	5401656_G__1
590	4820	590	18427.48785	5401657_G__1
591	4838	591	19126.0840875	5400699_R__1
592	4840	592	9854.3920875	5400699_R__2
593	4842	593	4725.98745	5400699_G__1
594	4844	594	10955.4055125	5400698_G__1
595	4856	595	10353.3894	5400697_R__1
596	4858	596	7195.2193125	5400696_G__1
597	4860	597	12124.025025	5400695_R__1
598	10596	598	6338.8755375	5400741_G__1
599	10954	599	6934.452975	5400740_R__1
600	10956	600	28278.6606	5400740_G__1
601	2128	601	11447.96415	5400638_G__1
602	9230	602	30351.91395	5400886_R__1
603	9232	603	24756.705375	5400885_R__1
604	6400	604	28220.712525	5401273_G__1
605	9234	605	13875.344625	5400880_R__2
606	9236	606	11509.1315625	5400880_G__1
607	9238	607	16276.9704	5400881_R__1
608	9240	608	901.4145	5400881_G__1
609	2626	609	11650.7824125	5401570_R__1
610	2628	610	1831.8030375	5401570_G__2
611	9244	611	17931.709875	5400888_G__1
612	12380	612	10356.6087375	5401379_R__1
613	12382	613	13810.957875	5401379_R__4
614	2636	614	15230.6857125	5401378_R__1
615	2638	615	5427.803025	5401378_R__2
616	2640	616	11605.7116875	5401378_G__1
617	2642	617	10639.9104375	5401378_G__4
618	9256	618	2076.4726875	5401377_R__1
619	9258	619	10813.7546625	5401377_R__3
620	9260	620	244.66965	5401377_G__1
621	2646	621	16054.8361125	5401376_R__1
622	2610	622	20603.76	5401578_G__1
623	6402	623	14470.9220625	5401270_R__3
624	6404	624	5955.774375	5401270_G__2
625	6406	625	15330.485175	5401270_G__4
626	12398	626	24231.9533625	5400972_R__1
627	12400	627	22593.310575	5400972_G__1
628	12402	628	20858.0876625	5400971_G__1
629	12404	629	18578.7967125	5400977_R__1
630	12406	630	16505.5433625	5400977_G__1
631	12408	631	61.1674125	5400977_G__2
632	12410	632	904.6338375	5400974_G__1
633	12412	633	21827.10825	5400978_R__2
634	12414	634	14602.9149	5400978_G__2
635	12416	635	5746.5174375	5400979_R__1
636	12418	636	12452.39745	5400979_G__1
637	11806	637	1509.8692875	5400879_R__1
638	11808	638	9967.0689	5400879_R__2
639	11810	639	13563.0688875	5400879_G__1
640	24862	640	10668.884475	5400878_G__2
641	9264	641	4639.0653375	5401282_G__2
642	9270	642	18527.2873125	5401280_G__3
643	9272	643	1509.8692875	5401287_G__5
644	25422	644	14799.2944875	5400876_R__2
645	25424	645	3364.2076875	5400876_G__1
646	24872	646	19666.9327875	5400875_G__1
647	24874	647	8096.6338125	5400874_R__1
648	24876	648	14419.4126625	5400874_R__2
649	4964	649	6702.660675	5401127_R__1
650	4966	650	12095.0509875	5401127_G__1
