	Index	MatrixIndex	Size
147	147	147	5853.3994425
148	148	148	4721.179906
149	149	149	3863.3337735
150	150	150	3564.021235
151	151	151	3645.1056155
152	152	152	3437.39396
153	153	153	3258.742191
154	154	154	3203.283737
155	155	155	2458.8441335
156	156	156	1330.573651
157	157	157	69505.239078
158	158	158	1768.575249
159	159	159	2074.884481
160	160	160	5784.0334505
161	161	161	4973.7905885
162	162	162	6534.6112575
163	163	163	7069.1929805
164	164	164	6628.658837
165	165	165	6446.8735795
166	166	166	5121.2791705
167	167	167	5071.529675
168	168	168	4719.11953
169	169	169	5437.4610375
170	170	170	4569.9568925
171	171	171	3305.272349
172	172	172	2371.2781535
173	173	173	4848.8802935
174	174	174	868.105088
175	175	175	25181.9583965
176	176	176	2168.288193
177	177	177	56112.1512105
178	178	178	53925.362558
179	179	179	2397.419174
180	180	180	2984.11124
181	181	181	5024.656121
182	182	182	5189.486201
183	183	183	6585.6914125
184	184	184	5859.1513255
185	185	185	4523.3408855
186	186	186	3871.274806
187	187	187	4179.12932
188	188	188	3324.8888455
189	189	189	2772.407606
190	190	190	3039.140449
191	191	191	2869.93207
192	192	192	1304.733102
193	193	193	61833.429042
194	194	194	6960.894467
195	195	195	6920.0732675
196	196	196	5876.7503705
197	197	197	7767.61752
198	198	198	6010.975282
199	199	199	4028.550174
200	200	200	2920.411282
201	201	201	2620.712423
202	202	202	3093.13947
203	203	203	3118.4220005
204	204	204	4057.824683
205	205	205	3942.872872
206	206	206	2425.7922685
207	207	207	2089.392962
208	208	208	32932.6636635
209	209	209	8123.805021
210	210	210	9153.6925495
211	211	211	10974.3781415
212	212	212	52068.4916125
213	213	213	3053.0909115
214	214	214	3727.306033
215	215	215	5409.517188
216	216	216	4468.182903
217	217	217	5569.3251015
218	218	218	5200.3460995
219	219	219	3899.0469575
220	220	220	3511.052402
221	221	221	3859.1271725
222	222	222	2904.6579905
223	223	223	2871.133956
224	224	224	3340.470439
225	225	225	2981.5786945
226	226	226	1273.655764
227	227	227	65012.58921
228	228	228	6260.194929
229	229	229	6698.711621
230	230	230	5727.3731105
231	231	231	7807.9236255
232	232	232	6331.5783725
233	233	233	4273.4344465
234	234	234	2956.982956
235	235	235	2712.0128345
236	236	236	3454.993005
237	237	237	3686.1414375
238	238	238	5052.7716685
239	239	239	4527.2899395
240	240	240	2832.0297365
241	241	241	2691.1515275
242	242	242	2039.7293155
243	243	243	4595.325272
244	244	244	7905.3622405
245	245	245	8100.9262625
246	246	246	16363.162796
247	247	247	6297.281697
248	248	248	3036.8654505
249	249	249	41703.5984465
250	250	250	5552.4128485
251	251	251	4239.22362
252	252	252	1681.7389855
253	253	253	1494.974486
254	254	254	5773.1306275
255	255	255	27270.192397
